reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
31fc045f-74fd-46e8-bae2-a3cc8a57ecdb,John Davies,https://play-lh.googleusercontent.com/a-/ACNPEu8jDucizTDC2dHTJAwN1sk-f71zErOV-psSxKO1Ig,The login page is blank so I can't enter my details 🤷,1,1,2.57.1,2022-03-01 22:07:37,,
edba9987-8b58-4e1f-853f-a1d910d128dc,Fenella Wheeler,https://play-lh.googleusercontent.com/a-/ACNPEu-nLTvdNxkec99Rcesfzssz0l3zxBRExc-1hVytEA,Only had a couple of substitutions and only a couple of things in addition that were out of stock. The best delivery guy ever!,5,0,2.57.1,2022-03-01 21:05:32,,
3f6f46a8-f30b-4bf8-97c5-3d0f0e36d6fc,Lesley Ford,https://play-lh.googleusercontent.com/a/ALm5wu0RAPkciFq-krCuD85LXtRfGTZsAvZwT3-IVzOa=mo,App is very user friendly and easy to navigate I can always find what I need and prices are in line with other stores.,5,0,2.57.1,2022-03-01 21:04:50,,
e38dfae9-21a4-4f01-9ffa-1f38c0ff0bc2,Norma Jude,https://play-lh.googleusercontent.com/a/ALm5wu2FvQpAOgUmJY9aK0ktU6NS8xJSQaZzkSWriPk-=mo,It is very good,5,0,2.57.1,2022-03-01 20:04:55,,
31504efe-d7cb-4040-b463-2469bce04f2c,susan Howe,https://play-lh.googleusercontent.com/a-/ACNPEu8HBbisrwnB_c551q5M7bG4tQnSVaz1Cpr8QC9C,Stops working,3,0,2.57.1,2022-03-01 17:15:07,,
71f21bac-3613-469c-add3-e8e543e1377c,Craigo Charger,https://play-lh.googleusercontent.com/a-/ACNPEu-H7jHGAJllkdTTT8d9zgPZT5CONNiZqKicfU_TBg,Not fit for purpose. Can never log in. Tesco app works sainsburys app does not.,1,1,2.57.1,2022-03-01 16:27:56,,
379ffe05-7ce2-47a0-ac9e-a7136968d2ca,Susan Raybould nee Crawford (Suzi),https://play-lh.googleusercontent.com/a/ALm5wu1U6MiTRfQZbF5rKF35u5IilpbVq9xidI0lQj9Q=mo,Majority of times works well have been a couple of hiccups but on the whole good app,4,0,2.57.1,2022-03-01 15:17:56,,
02678ecd-1fb8-4758-b612-93e97e27e97e,Daniel David Bacon,https://play-lh.googleusercontent.com/a-/ACNPEu9fOZs-3-jX3K5c69ju-A0mhb53rz0xwFNockrxPw,Never had any issues,5,0,2.57.1,2022-03-01 10:55:51,,
7d688e54-1286-4901-94c5-92e356d192d1,Jason Fowell,https://play-lh.googleusercontent.com/a-/ACNPEu8L2d4qsw0aAvzh-jjFdNnhS8WwFBt0sAyGPDW_Lfs,Can't even login!,1,2,2.23.0,2022-03-01 02:21:29,,
82696a04-434f-43fc-a77f-d907d51d8541,Janet Arnold,https://play-lh.googleusercontent.com/a/ALm5wu1A9uH2PO3vKaw4Kriv2LIkjudLwYW0_90SGKZk=mo,Hi I found shopping great.x,5,0,2.57.1,2022-02-28 15:13:21,,
0ab9eac7-82f3-4f91-a0fd-822e439a82dc,Shirley Miller,https://play-lh.googleusercontent.com/a/ALm5wu05V99zujQaSP9D3xN4_TuQNDGpBJZAsFPx5xrY=mo,often stops not easy to find shopper pass,2,0,2.57.1,2022-02-28 11:21:39,,
3ac04161-4f6a-43f8-a85d-d01691b7570c,Josie Norman,https://play-lh.googleusercontent.com/a/ALm5wu0uDDliCFq8IYZS3CXas9iwOGv0-UkJa_GXqUgS=mo,Probably the worst app out there constant problems booking a slot been trying for 2hrs now,1,2,2.57.1,2022-02-28 10:06:27,,
c0d01bea-45bb-4ec0-880e-d9a2605cc259,Kathryn Ballinger,https://play-lh.googleusercontent.com/a/ALm5wu03bg_Z_2jjeYLnC5gd3_pVNAwQSEJCIiUtgrg=mo,Unable to use the online service on the app or mobile it keeps saying something is wrong and asks me to retry or cancel. If I try on the online Internet I get the error 403 message which says I have been blocked. Not sure what is going on there. I have been able to log in on my laptop however but it would be nice to be able to access it from my mobile as well.,1,1,,2022-02-26 15:45:15,,
c516ca64-cb05-4409-9296-7c1997c3fe02,robin archer,https://play-lh.googleusercontent.com/a-/ACNPEu8p_WNc_ATasV62YD-m3-5stDTpIDFXm9S254Fm8Q,Very convenient I like it very muchstaff are very friendly and helpful.,5,0,2.57.1,2022-02-26 10:37:15,,
95396210-2f8f-4717-81d4-e68bf4111b16,Andrew Dobinson Andrew Dobinson,https://play-lh.googleusercontent.com/a/ALm5wu1v8RsNljv1n115zYo5lqFo8K1bLw3_tZZ4sDjb=mo,Excellent easy to use,5,0,2.57.1,2022-02-26 08:29:07,,
f958fc52-b14d-4b40-9eed-9b723a4fe179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use.,5,0,2.57.1,2022-02-25 21:03:17,,
7f133182-087d-4edf-9539-3ca56fc1bd7d,Martin Elliott,https://play-lh.googleusercontent.com/a-/ACNPEu-Ta8hwUzC1pC-UaRTEGIRud6nlJ7AuQ3HNQMJR5Q,Easy to use well presented,5,0,2.57.1,2022-02-25 11:50:08,,
533a1139-ab89-405e-9d20-33775e9ae83b,Alan Stanley,https://play-lh.googleusercontent.com/a-/ACNPEu9bFSiJE2wshmnJmKkVw-D_MAkJNoP--DBVbe4LRQ,Rubbish company. Terrible app.,1,1,,2022-02-24 18:21:31,,
639cefa6-2f34-4b43-b000-6096a6d48189,John Muncie,https://play-lh.googleusercontent.com/a/ALm5wu0dElhtJF_zZGDRrrPTomGnFMjhdR_-RHKioiRV=mo,Easy to use. Lots of Savers delivery slots available a few days ahead.,5,0,2.57.1,2022-02-24 15:34:41,,
3663c23a-fa40-41d6-a922-0fea63ef6af1,Dirk Bates,https://play-lh.googleusercontent.com/a-/ACNPEu8jij7KrGUWRDGFDghuSZe0s37RypAIU0iXMnuf,Love it,5,0,2.57.1,2022-02-24 06:02:12,,
bc6ebfbc-c405-41dc-b6df-03b448d56520,JEAN Smith,https://play-lh.googleusercontent.com/a/ALm5wu37OIvasoIyQhChgZCntB6G0smBWkCAMnjXBYl1=mo,Why is my email address not being changed when I have tried to do . it many many times I have not received confirmation of orders for many weeks now?I know know why?!!! Why have this facility on the website snd not use it.,1,1,2.57.1,2022-02-23 20:58:59,,
78c15fec-aad4-4d7b-84d7-b53d9a719cc2,Simon Osborne,https://play-lh.googleusercontent.com/a-/ACNPEu_Y11NupeePmr6ORA6B3KeGj0TgmjUeVNcswJAX,Not a patch on the Asda app.,2,0,2.57.1,2022-02-23 20:04:14,,
f36e66ef-568b-47f3-bab1-15cf5592efdd,s. less,https://play-lh.googleusercontent.com/a/ALm5wu1usfhi1RqITW8clLc0zVTjCSevUT5BsA7m9SXk9g=mo,Very good very pleased and delivered only pay for chosen slot .Delivery service pleasant friendly helpful couriers .,5,0,2.57.1,2022-02-23 02:34:28,,
fceeba20-ee27-4f12-9b5f-1eb53f7e3717,Karen Stones,https://play-lh.googleusercontent.com/a/ALm5wu2XmwtpxYykgO4FT64Cd4JknaSKgB3SaMb0gX1q=mo,Doesn't work half the time,2,0,,2022-02-22 20:54:24,,
02afc8e6-3356-4b9d-8f62-250b6673d6d4,John Pritchard,https://play-lh.googleusercontent.com/a/ALm5wu0YL103xK5wYNZNACIKXaRMoXS7Z3McR3p9Rre8=mo,Generally easy to use. Not as good a choice of items as in the store .,4,0,2.57.1,2022-02-22 20:28:36,,
bdd67f73-05aa-41b8-b911-70d861d909f3,Clive Arup,https://play-lh.googleusercontent.com/a-/ACNPEu_dKMyP1jwyhUEPRBTdBXZQ6fjDMWxryc4Wt8j2,Good but couldn't find past order so had to go to website,4,0,2.57.1,2022-02-22 17:50:02,,
9a216154-f517-4927-8d6a-38b30650e3b2,William reynolds,https://play-lh.googleusercontent.com/a/ALm5wu3jBKMCsb4l_8eu6rHiQMTuKPKv1B18iJeuRhTW0mY=mo,I will use tesco from now on as not happy with sainsburys online shopping.shows items in stock and you order it and it doesn't arrive and then they say its not in stalk.you phone up to say goods never arrived and they say not in stock.its a waste off time online shopping at sainsburys.you phone up store and get someone who doesn't under stand you.and hangs phone up on you ignorant staff. I supposse thats the easy way out.never got a good enough answer.will use tesco from now on.will close accoun,1,1,2.57.1,2022-02-22 15:47:01,,
7b4d85d2-8927-438f-a91d-c182ccf7dc31,Ellenwatkins Bangor47,https://play-lh.googleusercontent.com/a/ALm5wu1ufBaL7A5_jrTcAagmmMM_GinAMDKAOb7e_j6o=mo,Very good,5,0,2.57.1,2022-02-22 15:14:35,,
6c4a542e-9ca7-4834-ade2-0940b6d0025d,Shaun white,https://play-lh.googleusercontent.com/a/ALm5wu2pb1utIgI1zHCG64fi7LpmCPgNbWEkxPac3uut=mo,Nothing to describe an excellent service,5,0,2.57.1,2022-02-22 13:18:30,,
234524bd-a914-4edb-81a9-d769cbaf57b3,M Robbins,https://play-lh.googleusercontent.com/a/ALm5wu2mdjL7jZdFs2ceC3S_D99SwunMdMewIAewWxJm=mo,Room for improvement,2,0,2.57.1,2022-02-22 13:10:30,,
8d7d85ee-01a6-4c86-a3c3-c06e720265d9,Radostina Petrova,https://play-lh.googleusercontent.com/a-/ACNPEu_Rmmrg2zjDbsnnn0G96QbJmOyUCfw7TePBVy_m6Q,The app is ok. Excellent for shopping.,5,0,2.57.1,2022-02-22 13:02:18,,
261dea05-8abe-47ce-afb3-7f0e329b3fc0,Myrvin Chester,https://play-lh.googleusercontent.com/a/ALm5wu0oohulbPEfJhQL1QuSHDz-aVPqs2_FPeLL_J4D=mo,Rubbish. Complaints keeps going round in circles.,2,1,2.57.1,2022-02-21 18:56:11,,
124e58d8-5b98-4081-b7c3-99cc03eae6fa,Drouhin Zephrine,https://play-lh.googleusercontent.com/a-/ACNPEu9x_XIxND1zTvAc3_7n_zUpO1lpxr1mhcX1eqIm0w,Helpful and efficient,4,0,2.57.1,2022-02-21 11:17:43,,
b05531e1-3d60-4e03-a0f8-0eb7d512f4b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the only app I use that consistently hangs rendering my Samsung Galaxy tablet locked and needing reset. The issue has got far worse and really needs sorted,2,2,2.57.1,2022-02-19 18:27:53,,
6c6cd6f8-2760-4af8-ba0f-15edf9228c97,Klaus Bockholt,https://play-lh.googleusercontent.com/a-/ACNPEu_WONgZyiCgs5kCTUA85x7FGczQIXwFCqj2qBfd7i0,Generally clunky app. As an example the Search function is poor. The suggested search terms can not be changed or words added after an unsuccessful search. You will have to type the entire search term again even if you just wanted to add an extra word to it.,2,0,2.57.1,2022-02-19 14:09:40,,
b3480591-c93e-4720-9a1e-461b2fffef95,Nick Howle,https://play-lh.googleusercontent.com/a-/ACNPEu8_WZGd5Fzsdxn_Mvvdhyu9aPHKjluaawIq80Tk,Excellent,5,0,2.56.1,2022-02-19 12:47:45,,
4b3f20c2-de87-4882-a632-29f81aaeb085,Les Austin,https://play-lh.googleusercontent.com/a/ALm5wu0KqQm0c6j6TindRfOV6PkuckoNmztT1MapGAQ-=mo,Haven't been able to login to my account for a couple of weeks. Goes to a blank page when I hit signin,1,0,2.56.1,2022-02-18 11:37:31,,
78808f1c-911e-444a-915c-ae83e70d9296,Gerard Gillan,https://play-lh.googleusercontent.com/a/ALm5wu094Ux4wIczd-r8mzTluenNhaYOw4xiUTICif14=mo,Good,5,0,2.57.1,2022-02-18 11:16:30,,
f03a3913-06f0-4a9b-bc51-94ed61ed8468,Beverley Smith,https://play-lh.googleusercontent.com/a/ALm5wu0WTk3bSflWe_fQuD4-F3aD3L9YXJBIGK32KoAQ=mo,Great,5,0,2.57.1,2022-02-16 21:15:35,,
c019976b-e250-4dc8-b126-517eae5e4fba,Jodie Moat,https://play-lh.googleusercontent.com/a-/ACNPEu9vHkgVgfnlyU1UmEMMgb578XIDzAq772ekNfxl4eA,Pretty easy to navigate and to checkout so far so good.,5,0,2.57.1,2022-02-16 16:39:25,,
9a620bb4-09ac-47b2-986c-243dd6452093,Barbara Bushell,https://play-lh.googleusercontent.com/a/ALm5wu2qgr_TptfkaZbP6uxk9g1ohbFQXtG5Cxp8r4hK=mo,Brillant always,5,0,2.57.1,2022-02-16 15:16:05,,
1ab2d9f5-6454-4c54-9b87-97ca3e6af0b4,R,https://play-lh.googleusercontent.com/a/ALm5wu0salIH3FwPROlv2b3f87PkYCdcbAX1DdDs-AUk=mo,Searches generate erratic results lots of items are not shown whilst irrelevant products do appear. App crashes randomly logs out or will not allow checkout.,2,0,,2022-02-15 20:47:01,,
26b263f2-ca10-401d-8684-19a82877907f,Ciprian Grecu,https://play-lh.googleusercontent.com/a-/ACNPEu8HDYFcAgxUA6CBLsKgRoHb7jvVQi8-I8rZ-jvdIl8,Definitely a better app than a year ago. Not a 5 star because I still don't like the extra steps before submitting the order.,4,1,2.57.1,2022-02-15 10:21:28,,
e706896d-b9a0-4ca7-88fb-997b6fa69aeb,Skyler Jay Evans,https://play-lh.googleusercontent.com/a-/ACNPEu93qELRYEg1K0bo3QNyeda5GyjUnNoxquI7aX_c,Great easy app loving it ty sains,5,0,2.57.1,2022-02-15 06:15:24,,
ac3d942e-6e3b-4660-b8ab-40926420a0b3,Thomas Graham,https://play-lh.googleusercontent.com/a-/ACNPEu8TZmMlmHpfPmbzwtUhYsJeq45XVOH0EWs7n2B0-A,"Search feature is poor: search for ""garlic powder"" and the first actual garlice powder item is the 42nd in the list (sorted by relevance). UI isn't great either; after searching for and adding loads of items to get back to the beginning I have to use the back button and go through each of the previous searches.",1,27,2.57.1,2022-02-14 22:15:23,,
67b0aefa-30a8-42ac-aacd-f2da117180f1,Laura Mushens,https://play-lh.googleusercontent.com/a-/ACNPEu8Skk7-wuAv4h8BZly13Ill6lXW-V38xiWpFRuH8g,Easy to use just have yo remember to check out to keep your slot,4,0,2.57.1,2022-02-14 16:13:25,,
9b5f7af2-f6fe-4aa5-8112-59c6aba432a1,Sadian Griffith,https://play-lh.googleusercontent.com/a-/ACNPEu-5YDoqAFQQoNfqbWGgEb8XJoBW6VXjrQNs8v69Dg,Efficient,5,0,2.57.1,2022-02-14 14:22:56,,
520a9126-e6ad-47b6-9ffa-cc0963f7aeb4,andrew,https://play-lh.googleusercontent.com/a-/ACNPEu_dhxsPw_z9SzqYwfyXkMt5q_Pq7XzvlnXa8m5w2Q,"Tell me how a product search for ""sliced mushrooms"" retrieves all products relating to sliced and any products that involve mushrooms? Most people (I assume) search using more than one word? No? It's infuriating to have a search return the entire contents of Sainsbury's. Frequently glitches loses baskets orders vanish plus weird occuranses of 1 onion turning in to 1 kilo! Sainsbury's probably outsourcing the app development to someone's son or daughter of a bloke down the pub.",1,0,,2022-02-13 21:53:46,,
bb4066c6-76bd-4517-b54c-38dbcead5e9c,Suzi Hull,https://play-lh.googleusercontent.com/a/ALm5wu1a1yL4p-aAgx-ukCFqbfHaEcORatVrysZ_7xL_=mo,I find Sainsbury's app very easy to use.,5,0,2.57.1,2022-02-13 20:13:42,,
5d5022eb-0560-49df-8dac-1dbd21d6e7ee,Scott Phillips,https://play-lh.googleusercontent.com/a/ALm5wu08fHwUjJs7jIxUNYzuNaFGZYn6huYJYdk9B1Xn=mo,Buggy AF! Have to keep reinstalling it sometimes won't load at all sometimes freezes during shopping. It is a good app when it works though. Edited to 2 stars.,2,1,2.56.1,2022-02-13 13:52:07,,
f209a03f-6cab-4d3e-a8a2-f25ec9e0c17d,Simon Morris,https://play-lh.googleusercontent.com/a/ALm5wu1dJIg0DFjrBbiQkeTqrhLyk248FsCmfB4418IW=mo,Awful. Really unclear and things all over the place.,1,0,2.57.1,2022-02-13 10:43:15,,
b7f2e459-52fe-4d07-b209-9a8ef73d5195,Lou Jones,https://play-lh.googleusercontent.com/a-/ACNPEu_Z1FE1nD5_A--D7TZlOi14f4h6f2rHbAiHMMrhmg,Very pleased with the service I have received would recommend it to anyone,5,0,2.57.1,2022-02-13 09:30:20,,
4bc413c6-5dda-46a7-8a88-1092fd85aac3,Naomi Rossiter,https://play-lh.googleusercontent.com/a/ALm5wu1If9d-a-mw_-7eiVF0zSYRILKZT_0KLcSOovml=mo,A good app for shopping,5,0,2.57.1,2022-02-12 14:45:02,,
95097dc6-7f4f-4218-aa44-cb820e69f7a8,Andrew Percival,https://play-lh.googleusercontent.com/a-/ACNPEu9ewaOmUpzCJLyC4OqQIm50waHAMeTCRHZbxdYBQlI,Very limited functionality. Other supermarkets have better apps.,1,0,2.57.1,2022-02-12 07:40:16,,
984657d7-e708-4375-b1ad-9aa611a2315e,Teresa Paterson,https://play-lh.googleusercontent.com/a-/ACNPEu_yTJ2lLRlXyzKxEz4zD3myZFEwq7e2xklgSDybGwU,Easy to use and easy to find what you're looking for,5,0,2.57.1,2022-02-11 19:32:53,,
c4715d2a-c8a0-4627-9ed9-27511c2b93aa,Diana Lock,https://play-lh.googleusercontent.com/a/ALm5wu1CySH2YQU0GD4xTxgTsXXmF3r1HzM1-anlR9k=mo,Pretty good but not all my favourites were on it,4,0,2.57.1,2022-02-11 13:28:28,,
bc39f0d3-a699-4755-a0d4-a75e7f75aff8,Ush Bhari,https://play-lh.googleusercontent.com/a/ALm5wu01sRuG0UissN0NcyRkHUDgzDzHsNBa1meaM59Z=mo,Very bad app. Full of bugs. Won't even let me enter my postcode. Nor look at food prices to add to my cart. Come on IT get your finger out your losing customers.,1,1,2.57.1,2022-02-11 06:30:54,,
c6fabf33-872e-49e4-9e0c-6bfb3cab5535,Chelle Walter,https://play-lh.googleusercontent.com/a-/ACNPEu_UIoElGt2vEL0yriZ2e1QNP87f2WFAc7rGlfCQKzc,I cannot find a way to request a refund in app.,3,0,2.57.1,2022-02-10 19:36:54,,
a29324bc-fe35-4fa6-ab11-f35cb5432d27,Gary Fletcher,https://play-lh.googleusercontent.com/a/ALm5wu3dFJWWXJDTcFW6dZinnE_tk4CdqvBAV6rxOdUe=mo,Bad never works properly can't sign in can't check out keep getting trolley error it's a joke,1,0,2.57.1,2022-02-10 17:57:48,,
70e4f52f-706c-441c-93da-78317b02201b,michael robinson,https://play-lh.googleusercontent.com/a/ALm5wu1KJ62eux2MzrlYMenNE2NazUaOrwFFZp4UZiU0=mo,Been having bother so stopped using it a while ago  just tried again now just showed up an error  uninstalled & reinstalled can't get in at all now so have given up,1,0,2.57.1,2022-02-10 12:01:57,,
c4470183-d0b5-49fb-876d-5ec10b1399be,Zia Rehman,https://play-lh.googleusercontent.com/a/ALm5wu0VtGRkr2lWgqmvOhyqu5131hvM33uC2cqtLJmu=mo,Does not outline the discounts issued by coupons. And very difficult to cancel orders. I just empty the basket.,1,1,2.57.1,2022-02-10 10:59:07,,
7cd8d993-7255-4689-9568-79c555248721,Walter Ormiston,https://play-lh.googleusercontent.com/a-/ACNPEu9ArExVedoMcUhSJSv1mPvKTmfFT8NwRjv4Tnw9FA,So easy to use but would be better with a wider range of popular store items.,4,0,2.57.1,2022-02-08 18:52:02,,
3344abee-76b6-4772-b8e8-45325416454c,Kenneth Usher,https://play-lh.googleusercontent.com/a-/ACNPEu9NAYZDqB9rieIYVuyfYBkRFBXJc6I_N-qBiP4Muw,Just fine,5,0,2.57.1,2022-02-08 17:42:05,,
2c457a7b-ffc0-4fc5-838d-39594bf4f590,Baz White,https://play-lh.googleusercontent.com/a/ALm5wu1ujKU_tfdZdnWGVBDeE-sizXV7kZ0n2o4cpGru=mo,So convenient. Easy to navigate.,5,0,2.57.1,2022-02-08 17:13:48,,
a5142a32-7f24-4afc-a538-81ec6e51f2f3,Chris Beauchamp,https://play-lh.googleusercontent.com/a/ALm5wu1G6a8tHswFVhyEQaBQnjDO7sDxx1j9lDjWj3LS=mo,Why is the app constantly logging me out? It's almost as if Sainsbury's doesn't want me to spend money with them. And surely a tracker for deliveries is very much overdue? If Deliveroo can manage it...,2,2,2.57.1,2022-02-08 16:04:43,,
dab142e9-9148-4d98-84b2-9258087d5faf,Abstrxt,https://play-lh.googleusercontent.com/a-/ACNPEu_EjNZe1QVoMkNb4ZYgH7sBNcUkr9d0Om1tHUeZ,Very terrible app waster time,1,0,2.57.1,2022-02-08 14:12:13,,
1080d001-9366-4684-bcfa-b0d1a1aaed46,Victoria Stuart,https://play-lh.googleusercontent.com/a/ALm5wu2hkNJjhDOiABQKhyuLJL1Ioyz8fKgrtsa9Ra6i=mo,Why can I never get into your app over the last couple of days???,1,0,2.57.1,2022-02-08 09:21:43,,
6779d959-0543-4815-9f3b-cc234fd8570f,Sue Patrick,https://play-lh.googleusercontent.com/a/ALm5wu2UuLc7WyvXA1nqJteFQPfnhPWACKiC7KPsP51d=mo,brilliant goodnight,5,0,2.57.1,2022-02-07 21:43:43,,
b898ca4a-f811-4b00-977d-3b53ed3d69ea,Sophie,https://play-lh.googleusercontent.com/a/ALm5wu2Srh4-tmTnp0uBh6r4y_62wpq269hP1SR1nKRa=mo,Great shopping app. Easy to use and good feautures,5,0,2.57.1,2022-02-07 18:27:46,,
c5c6e25d-16e9-4468-be72-fb74f3d58c59,dj dee,https://play-lh.googleusercontent.com/a-/ACNPEu8SLAUEbBxAAIJpZTjrDFNYRPWBjYAjhAH2src4pw,Always deliver fresh produce and on time.,5,0,2.57.1,2022-02-07 08:31:39,,
496fedfa-ddf5-4a79-968b-750ec1edcbdd,Ann Bourne,https://play-lh.googleusercontent.com/a/ALm5wu3NRJ-L_1bPGJfZH2-CRUhpP8qfyZC_1DS_cVME=mo,Usually a straightforward process. Sometimes locks account when an item in the basket is not available at checkout. Can work round it now. Altogether a good experience.,4,1,2.57.1,2022-02-07 07:38:06,,
ad93383f-12e6-4e97-96f3-1c354bf9792a,Jolanta Rezka,https://play-lh.googleusercontent.com/a/ALm5wu0tJsK-RDqkxkuLS3kVkZ5jv02je9WDnmM2IkBE=mo,Very pleasant experience will be doing this again definitely!thank you so much 👍💝,5,0,2.57.1,2022-02-06 11:49:47,,
83890cc1-5e79-4958-b70f-a8293e4959d7,Janete Silva,https://play-lh.googleusercontent.com/a-/ACNPEu9Idkdv489x2LmJYsag2wrZTYr9Tssgr869jBpm,It suits me. Everything is 5 stars except for the person that picks our fruit vegetables and dairy because they pick stuff that is almost expired,5,0,2.57.1,2022-02-06 11:24:24,,
aaf9e6a0-aa8c-451c-a310-00cb0ffd5143,Noura Abooda,https://play-lh.googleusercontent.com/a/ALm5wu1l59cuUP63dXygTrMl8bnc9BlzVPmVfG7c3lZw=mo,£1 delivery captured prompted me. It's saves time strolling through the aisles. I discovered more items browse g online and delivery slots are available within a day.,5,0,2.57.1,2022-02-06 07:29:27,,
334fd9e0-ff9d-41d7-bf61-33e0d4d1700c,Moira Shepherd,https://play-lh.googleusercontent.com/a/ALm5wu2PpmGgesQVuLzritcmiRkleyeN044K7Vh7yOxH=mo,Internal login browser doesn't function. Asks for cookie permissions then blanks.,1,0,2.56.1,2022-02-05 22:02:32,,
d2b5fd6d-5995-417b-b3d8-0abda7755883,Gill Morrison,https://play-lh.googleusercontent.com/a/ALm5wu2vyJWvUoFRjkcBiqwmcbwVQdZcjuK7i3N6X7ec=mo,Have uninstall and installed several times when I try to register login goes to blank screen. Was trying to add to order I already had in progress before deadline not able to access had to make new order with Tesco for the rest,1,3,2.57.1,2022-02-05 14:02:26,,
790360c4-cb1d-405b-b15f-3284b9ebcbe0,kareema hamdy,https://play-lh.googleusercontent.com/a-/ACNPEu8xpRkQb2lcLWP7W-FPwkiJ38RmnGvmfqys6pWE56M,App is easy to use found everything I needed for my shop,5,0,2.57.1,2022-02-05 06:36:34,,
c78338fc-af68-470e-b45b-4d86f5fe7615,Roger Worsley,https://play-lh.googleusercontent.com/a-/ACNPEu-R9iLaBaFz9em4ffSsiA-D_9xoR87Z1ePFPPZL,Don't want this! Would uninstall if I could!,1,0,2.40.2_SNAPSHOT_de6cc0715,2022-02-04 23:47:40,,
2761ecc2-0865-442e-b83d-bd7c909ff204,laura Mullins,https://play-lh.googleusercontent.com/a/ALm5wu03gklhDBWqtoef7PwOcj9UZr9GkG7Tk9m-Br5Y5w=mo,Excellent,5,0,2.50.1,2022-02-04 21:21:34,,
67f07fb0-d7ec-495f-8273-c8904efa140f,Russell styles,https://play-lh.googleusercontent.com/a-/ACNPEu9-Ryp5mTPkNpNlBkf5aChspgzk_TSgu_tlHd2dsYQ,Quick and easy,5,0,2.57.1,2022-02-04 21:06:53,,
31744680-48d0-4eca-b6a4-df08f1f2f775,Myst,https://play-lh.googleusercontent.com/a-/ACNPEu-UFUQV6vsVGD-2_WutCBE9y70jEa8OCt-BYcYisw,Have been using the app for years never really had too many issues with it but for the last week or two I haven't been able to log into my account and uninstalling/reinstalling doesn't fix it. Hopefully there'll be a fix for this soon.,3,6,2.57.1,2022-02-04 13:12:51,,
e8deb35e-35ba-499b-8ced-cd081f1449e7,LM G,https://play-lh.googleusercontent.com/a-/ACNPEu9vBs8RY3hjQUops4KMs1_N0mBrhUsFLPCfXtry2TE,Great updates to the app this week! Checkout was a lot cleaner and smoother. Also found it easier to find what I was looking for when loading my basket. Just need to be able to book and manage multiple slots more easily if possible and it will be near perfect. Look forward to the next update!,4,14,2.57.1,2022-02-04 11:07:58,,
